Target,Target (Unofficial English translation generated by Artificial Intelligence),Country,Country ISO3,Provenance,Reference year,Expected year of achievement,Location,Location (Unofficial English translation generated by Artificial Intelligence),Total Target Area (km²),Type of LDN intervention,Restore/improve tree covered areas,Increase tree covered areas extent,Restore/improve croplands,Restore/improve grasslands,Restore/improve wetlands,Increase soil fertility and carbon stock,Manage artificial surfaces,Restore/improve protected areas,Increase protected areas,Improve coastal management,General instrument (e.g. policies/economic incentives),Restore/improve multiple land uses,Reduce/halt conversion of multiple land uses,Restore/improve multiple functions,Restore productivity and soc in croplands and grasslands,Other/general/unspecified,Level of achievement,Other important goals addressed by this target,Validation level,Geometry UID,Geometry type
Aumento em 18% do território o total de áreas de conservação abrangendo o conjunto de eco zonas/biomas do país,Increase of 18% in the total territory of conservation areas covering the set of eco zones/biomes of the country.,Angola,AGO,Participation in the LDN Target Setting Programme,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 Other/general/unspecified
",ongoing,NA,active,NA,NA
Redução em 50% as emissões de gases com efeito estufa até 2030,Reduce greenhouse gas emissions by 50% by 2030.,Angola,AGO,Participation in the LDN Target Setting Programme,NA,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 Other/general/unspecified
",ongoing,NA,active,NA,NA
LDN is achieved by 2030 as compared to 2015 to include the existing 9% degraded lands within our land mass becoming neutral or improved,NA,Antigua and Barbuda,ATG,Participation in the LDN Target Setting Programme,NA,2030,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 Other/general/unspecified
",ongoing,NA,active,NA,NA
The LDN TSP is aligned to the global SDG15 to achieve by 2030,NA,Antigua and Barbuda,ATG,Participation in the LDN Target Setting Programme,NA,2030,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 Other/general/unspecified
",ongoing,NA,active,NA,NA
Reporting on the land use/land cover indicator reflects a 5% change towards the improvement of the land by 2030 compared to the 2015 baseline (net increase) and achieved through strengthened development control and other appropriate measures,NA,Antigua and Barbuda,ATG,Participation in the LDN Target Setting Programme,NA,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 Other/general/unspecified
",ongoing,NA,active,NA,NA
"LDN is achieved in St Mary’s (priority), and St. John’s Parish by 2030, compared to the 2015 baseline through sustainable land management practices (Indicators: stable Productivity and stable Soil Organic Carbon)",NA,Antigua and Barbuda,ATG,Participation in the LDN Target Setting Programme,NA,2030,St Mary’s and St. John’s Parish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 Other/general/unspecified
",ongoing,NA,active,NA,NA
Para 2030 establecer 200.000 hectáreas de bosque nativo bajo proceso de restauración de bosques,"By 2030, establish 200,000 hectares of native forests under forest restoration process.",Argentina,ARG,Participation in the LDN Target Setting Programme,NA,2030,NA,NA,2000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 Other/general/unspecified
",ongoing,NA,active,NA,NA
Para 2030 reducir la perdida de bosque nativo a fin de mantener la superficie cubierta con bosques incluidas en las categorías de conservación I y II de la Ley de Bosques (alta y media),"By 2030, reduce the loss of native forests in order to maintain the area covered by forests included in categories I and II of the Forest Law (high and medium conservation areas).",Argentina,ARG,Participation in the LDN Target Setting Programme,NA,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 Other/general/unspecified
",ongoing,NA,active,NA,NA
"Para 2030 implementar 140.000 hectáreas bajo Manejo de Bosques con Ganadería Integrada (MBGI) (Categorías del OTBN II y III, media y baja)","By 2030, implement 140,000 hectares under Forest Management with Integrated Livestock (MBGI) (Categories of the OTBN II and III, medium and low)",Argentina,ARG,Participation in the LDN Target Setting Programme,NA,2030,NA,NA,1400.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 Other/general/unspecified
",ongoing,NA,active,NA,NA
"Para 2030 fortalecer el Sistema Federal de Manejo del Fuego para la prevención y alerta temprana de incendios forestales, rurales y de interfase","By 2030, strengthen the Federal Fire Management System for the prevention and early warning of forest, rural, and interface fires.",Argentina,ARG,Participation in the LDN Target Setting Programme,NA,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 Other/general/unspecified
",ongoing,NA,active,NA,NA
"Para 2030, mejorar la eficiencia de riego en 1.000.000 de hectáreas irrigadas a nivel nacional","By 2030, improve irrigation efficiency on 1,000,000 hectares of irrigated land at the national level.",Argentina,ARG,Participation in the LDN Target Setting Programme,NA,2030,National,NA,10000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 Other/general/unspecified
",ongoing,NA,active,NA,NA
"Para 2030, mantener, mediante prácticas de rotación, la proporción entre la superficie cultivada con cereales y la superficie ocupada con oleaginosas en una misma unidad de gestión de la tierra","By 2030, maintain, through rotation practices, the ratio between the area cultivated with cereals and the area occupied by oilseeds in the same land management unit.",Argentina,ARG,Participation in the LDN Target Setting Programme,NA,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 Other/general/unspecified
",ongoing,NA,active,NA,NA
"
Increase in soil organic carbon stocks (underground and above ground) by 1.5% by 2040 compared to the situation in 2015.

",NA,Armenia,ARM,LDN Pilot Project,NA,2040,Republic of Armenia,NA,10300.00,"Avoid
Reverse
","1 Restore/improve tree-covered areas
1.1 Reduce/halt deforestation and conversion of tree cover to other land cover types
1.2 Restore tree-covered areas
1.3 Restore/improve grasslands
1.4 Improve tree cover management
","2 Increase tree-covered area extent
2.1 Increase tree covered land (net gain)","3 Restore/improve croplands
3.1 Increase land productivity in agricultural areas
3.2 Improve water use for irrigation
3.3 Practise sustainable land management
3.4 Halt/reduce conversion of cropland to other land cover types
","4 Restore/improve grasslands
4.1 Restore and improve pastures
4.2 Restore rangeland
4.3 Improve land productivity in grasslands
4.4 Halt/reduce conversion of grassland to other land cover types
",NA,"6 Increase soil fertility and carbon stock
6.1 Rehabilitate bare land and/or restore degraded land
6.2 Reduce soil erosion
6.3 Increase carbon stock and reduce soil/land degradation
6.4 Improve watershed/landscape management
",NA,NA,NA,NA,"11 General instrument (e.g. policies, economic incentives)",NA,NA,NA,15 Restore productivity and soil organic carbon stock in croplands and grasslands,NA,ongoing,"Convention on Biological Diversity
United Nations Framework Convention
",active,NA,NA
"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world ",NA,Armenia,ARM,"Other: (Target 15.3 of SDG)
",NA,2030,Republic of Armenia,NA,18090.00,"Avoid
Reduce
Reverse
",NA,"2 Increase tree-covered area extent
","3 Restore/improve croplands
","4 Restore/improve grasslands
","5 Restore/improve wetlands
","6 Increase soil fertility and carbon stock
",NA,"8 Restore/improve protected areas
",NA,NA,NA,NA,13 Reduce/halt conversion of multiple land uses,NA,NA,NA,ongoing,"Convention on Biological Diversity
United Nations Framework Convention
",active,NA,NA
10 million trees planting in Armenia,NA,Armenia,ARM,"Other: (Target 15.3 of SDG)
",NA,2023,Republic of Armenia,NA,33.00,"Reverse
","1 Restore/improve tree-covered areas
1.1 Reduce/halt deforestation and conversion of tree cover to other land cover types
1.2 Restore tree-covered areas
1.3 Increase land productivity in tree covered areas
1.4 Improve tree cover management
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ongoing,"Convention on Biological Diversity
United Nations Framework Convention
",active,NA,NA
NA,NA,Australia,AUS,2022 reporting,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,active,NA,NA
Increase soil fertility and Carbon in 2000 km2 of cropland area by 2030,NA,Bangladesh,BGD,Participation in the LDN Target Setting Programme,NA,2030,NA,NA,2000.00,NA,NA,NA,"3 Restore/improve croplands
",NA,NA,"6 Increase soil fertility and carbon stock
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 Other/general/unspecified
",ongoing,NA,active,NA,NA
Reduce land use/ cover conversion in 600 km2 of forest area by 2030,NA,Bangladesh,BGD,Participation in the LDN Target Setting Programme,NA,2030,NA,NA,600.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 Other/general/unspecified
",ongoing,NA,active,NA,NA
Reduce waterlogging in 600 km2 area by 2030,NA,Bangladesh,BGD,Participation in the LDN Target Setting Programme,NA,2030,NA,NA,600.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 Other/general/unspecified
",ongoing,NA,active,NA,NA
Reduce soil erosion in hilly areas in 600 km2 area by 2030,NA,Bangladesh,BGD,Participation in the LDN Target Setting Programme,NA,2030,NA,NA,600.00,NA,NA,NA,NA,NA,NA,"6 Increase soil fertility and carbon stock
6.1 Reduce soil erosion
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 Other/general/unspecified
",ongoing,NA,active,NA,NA
Protect non-saline land areas from salinity intrusion in 1200 km2 in coastal zone area by 2030,NA,Bangladesh,BGD,Participation in the LDN Target Setting Programme,NA,2030,NA,NA,1200.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 Improve coastal management
10.1 Reduce saline water intrusion in coastal zones
",NA,NA,NA,NA,NA,"16 Other/general/unspecified
",ongoing,NA,active,NA,NA
Reduce river bank erosion @100ha/year covering 100 km2 areas by 2030,NA,Bangladesh,BGD,Participation in the LDN Target Setting Programme,NA,2030,NA,NA,100.00,NA,NA,NA,NA,NA,NA,"6 Increase soil fertility and carbon stock
6.1 Reduce soil erosion
",NA,NA,NA,"10 Improve coastal management
10.1 Reduce coastal erosion
",NA,NA,NA,NA,NA,NA,ongoing,NA,active,NA,NA
"LDN is achieved by 2030, relative to the 2019 baseline",NA,Barbados,BRB,Participation in the LDN Target Setting Programme,NA,2030,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 Other/general/unspecified
16.1 Achieve LDN
",ongoing,NA,active,NA,NA
"By 2030, the area of land in the National Park and across the System of Parks and Open Spaces experiencing improvement has increased by 5 % relative to the 2019 baseline",NA,Barbados,BRB,Participation in the LDN Target Setting Programme,NA,2030,National Park and across the System of Parks and Open Spaces,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 Restore/improve protected areas
","9 Increase protected areas
9.1 Increase protected area extent",NA,NA,NA,NA,NA,NA,NA,ongoing,NA,active,NA,NA
"By 2030, and relative to the 2019 baseline, LDN is achieved for land within food and agriculture protection layers as designated in the draft 2017 PDP Amendment",NA,Barbados,BRB,Participation in the LDN Target Setting Programme,NA,2030,NA,NA,NA,NA,NA,NA,"3 Restore/improve croplands
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 Other/general/unspecified
16.1 Achieve LDN
",ongoing,NA,active,NA,NA
"By 2030, the extent of tree-covered areas in the Barbados National Park has increased by 10 % relative to the 2019 baseline",NA,Barbados,BRB,Participation in the LDN Target Setting Programme,NA,2030,Barbados National Park,Barbados National Park,NA,NA,"1 Restore/improve tree-covered areas
","2 Increase tree-covered area extent
2.1 Increase tree covered land (net gain)",NA,NA,NA,NA,NA,"8 Restore/improve protected areas
",NA,NA,NA,NA,NA,NA,NA,NA,ongoing,NA,active,NA,NA
"By 2030, land productivity in all croplands is either stable or increasing relative to the 2019 baseline",NA,Barbados,BRB,Participation in the LDN Target Setting Programme,NA,2030,NA,NA,NA,NA,NA,NA,"3 Restore/improve croplands
3.1 Increase land productivity in agricultural areas
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ongoing,NA,active,NA,NA
"By 2030, at least 10 % of grassland areas (as per the 2019 baseline) have experienced positive land-cover transformation to either croplands or tree-covered areas",NA,Barbados,BRB,Participation in the LDN Target Setting Programme,NA,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 Other/general/unspecified
",ongoing,NA,active,NA,NA
"Share of environment-stabilizing land types (natural meadows, forest land, woodlands and forest plantations, bogs and land of water bodies): at least 57 % of the national territory by 2020; at least 60 % of the national territory by 2030",NA,Belarus,BLR,LDN Pilot Project,NA,2030,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 Other/general/unspecified
16.1 Achieve LDN
",ongoing,NA,active,NA,NA
"Area of ecologically rehabilitated depleted peat fields and disturbed bogs: at least 55,000 ha by 2020; at least 60,000 ha by 2030",NA,Belarus,BLR,LDN Pilot Project,NA,2030,NA,NA,600.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 Other/general/unspecified
",ongoing,NA,active,NA,NA
"Area of land affected water and/or wind erosion: no more than 550,000 ha by 2020; no more than 550,000 ha by 2030",NA,Belarus,BLR,LDN Pilot Project,NA,2030,NA,NA,5500.00,NA,NA,NA,NA,NA,NA,"6 Increase soil fertility and carbon stock
6.1 Reduce soil erosion
",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 Other/general/unspecified
",ongoing,NA,active,NA,NA
LDN is achieved within the Belize River Watershed by 2030 as compared to the 2000-2015 baseline ,NA,Belize,BLZ,Participation in the LDN Target Setting Programme,NA,2030,Belize River Watershed,NA,6067.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ongoing,NA,active,NA,NA
LDN is achieved in Northern Belize (Orange Walk and Corozal Districts) by 2030 as compared to the 2000-2015 baseline,NA,Belize,BLZ,Participation in the LDN Target Setting Programme,NA,2030,Orange Walk and Corozal Districts,NA,6567.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ongoing,NA,active,NA,NA
Restaurer 1250000 ha de terres dégradées ,"Restore 1,250,000 hectares of degraded land",Benin,BEN,Participation in the LDN Target Setting Programme,NA,2030,Bénin,Benin,13857.00,"Reverse
","1 Restore/improve tree-covered areas
1.1 Restore tree-covered areas
1.2 Increase land productivity in tree covered areas
1.3 Restore/improve grasslands
1.4 Improve tree cover management
","2 Increase tree-covered area extent
2.1 Increase tree covered land (net gain)",NA,NA,"5 Restore/improve wetlands
5.1 Halt/reduce wetland conversion to other land uses (includes conserving wetlands)
5.2 Restore/preserve wetlands and reduce degradation of wetlands
","6 Increase soil fertility and carbon stock
6.1 Rehabilitate bare land and/or restore degraded land
6.2 Reduce soil erosion
6.3 Increase carbon stock and reduce soil/land degradation
6.4 Improve watershed/landscape management
",NA,"8 Restore/improve protected areas
8.1 Restore protected areas
8.2 Improve management of protected areas
","9 Increase protected areas
9.1 Increase protected area extent","10 Improve coastal management
10.1 Reduce coastal erosion
","11 General instrument (e.g. policies, economic incentives)",NA,13 Reduce/halt conversion of multiple land uses,14 Restore/improve multiple functions,15 Restore productivity and soil organic carbon stock in croplands and grasslands,NA,ongoing,"AFR100
Convention on Biological Diversity
United Nations Framework Convention
Bonn Challenge
Other: (Accord de Paris; Objectifs d'Aïchi, Conventions de RAMSAR et Abidjan)
(Unofficial English translation generated by Artificial Intelligence: Paris Agreement; Aichi Targets, Ramsar Convention and Abidjan Conventions)
",active,a1wzf-3cfx2-px6z7-ojqrw,Point
Limiter à 5% la perte des terres non dégradées (forêts et savanes),Limit non-degraded land loss to 5% (forests and savannas),Benin,BEN,Participation in the LDN Target Setting Programme,NA,2030,Bénin,Benin,5774.00,"Avoid
Reduce
",NA,NA,"3 Restore/improve croplands
3.1 Increase land productivity in agricultural areas
3.2 Practise sustainable land management
3.3 Halt/reduce conversion of cropland to other land cover types
",NA,"5 Restore/improve wetlands
5.1 Halt/reduce wetland conversion to other land uses (includes conserving wetlands)
5.2 Restore/preserve wetlands and reduce degradation of wetlands
","6 Increase soil fertility and carbon stock
6.1 Maintain the current level of SOC
6.2 Improve watershed/landscape management
","7 Manage artificial surfaces
7.1 Improve land productivity on artificial surfaces
7.2 Halt/reduce/regulate expansion of urban/artificial surfaces
","8 Restore/improve protected areas
8.1 Improve management of protected areas
",NA,"10 Improve coastal management
10.1 Reduce coastal erosion
10.2 Reduce saline water intrusion in coastal zones
","11 General instrument (e.g. policies, economic incentives)",NA,13 Reduce/halt conversion of multiple land uses,14 Restore/improve multiple functions,15 Restore productivity and soil organic carbon stock in croplands and grasslands,"16 Other/general/unspecified
16.1 Avoid/prevent/halt degradation (of degraded lands)
16.2 Achieve LDN
",ongoing,"AFR100
Convention on Biological Diversity
United Nations Framework Convention
Bonn Challenge
Other: (Accord de Paris, Convention de RAMSAR, Objectifs d'Aichi)
(Unofficial English translation generated by Artificial Intelligence: Paris Agreement, Ramsar Convention, Aichi Biodiversity Targets)
",active,NA,NA
"By 2025, SLM measures will be implemented as identified in the NAP on 35.07 km2. In addition, further productivity decline will be avoided through various means and SOC will be maintained at 50 ton/ha.",NA,Bhutan,BTN,LDN Pilot Project,NA,2025,"Jarey gewog, Lhuentse District","Jarey Gewog, Lhuentse District",137.90,"Avoid
Reduce
Reverse
","1 Restore/improve tree-covered areas
1.1 Restore tree-covered areas
1.2 Increase land productivity in tree covered areas
",NA,"3 Restore/improve croplands
3.1 Increase land productivity in agricultural areas
3.2 Improve water use for irrigation
3.3 Rehabilitate bare or degraded land for crop production
3.4 Practise sustainable land management
3.5 Halt/reduce conversion of cropland to other land cover types
",NA,NA,"6.1 Rehabilitate bare land and/or restore degraded land
6.2 Reduce soil erosion
6.3 Increase carbon stock and reduce soil/land degradation
6.4 Improve watershed/landscape management
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ongoing,"Convention on Biological Diversity
United Nations Framework Convention
",active,khnoh-1nxsh-7j8ks-idmp6,Polygon
"By 2025, SLM measures will be implemented as identified in the NAP on 35.07 km2. In addition, further productivity decline will be avoided through various means and SOC will be maintained at 50 ton/ha.",NA,Bhutan,BTN,LDN Pilot Project,NA,2030,"Wangphu gewog, Samdrup Jongkhar District","Wangphu gewog, Samdrup Jongkhar District",79.70,"Avoid
Reduce
Reverse
","1 Restore/improve tree-covered areas
1.1 Restore tree-covered areas
1.2 Restore/improve grasslands
",NA,"3 Restore/improve croplands
3.1 Increase land productivity in agricultural areas
3.2 Improve water use for irrigation
3.3 Rehabilitate bare or degraded land for crop production
3.4 Practise sustainable land management
3.5 Halt/reduce conversion of cropland to other land cover types
",NA,NA,"6 Increase soil fertility and carbon stock
6.1 Rehabilitate bare land and/or restore degraded land
6.2 Reduce soil erosion
6.3 Increase carbon stock and reduce soil/land degradation
6.4 Improve watershed/landscape management
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ongoing,"Convention on Biological Diversity
United Nations Framework Convention
",active,yg1v0-16fal-nd0qg-ra4f4,Polygon
"By 2025, SLM measures will be implemented as identified in the NAP on 35.07 km2. In addition, further productivity decline will be avoided through various means and SOC will be maintained at 50 ton/ha.",NA,Bhutan,BTN,LDN Pilot Project,NA,2025,"Thangrong gewog, Mongar District","I'm sorry, but ""Thangrong gewog, Mongar District"" does not have a direct translation as it is a specific location.",68.50,"Avoid
Reduce
Reverse
","1 Restore/improve tree-covered areas
1.1 Restore tree-covered areas
",NA,"3 Restore/improve croplands
3.1 Increase land productivity in agricultural areas
3.2 Improve water use for irrigation
3.3 Rehabilitate bare or degraded land for crop production
3.4 Practise sustainable land management
3.5 Halt/reduce conversion of cropland to other land cover types
",NA,NA,"6 Increase soil fertility and carbon stock
6.1 Rehabilitate bare land and/or restore degraded land
6.2 Reduce soil erosion
6.3 Increase carbon stock and reduce soil/land degradation
6.4 Improve watershed/landscape management
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ongoing,"Convention on Biological Diversity
United Nations Framework Convention
",active,khagj-xzwj2-qmtda-3jquc,Polygon
"•	By 2030, wood substitute products will be promoted with subsidies and further declines in productivity will be avoided.",NA,Bhutan,BTN,LDN Pilot Project,NA,2030,Nation wide,NA,NA,"Avoid
Reduce
","1 Restore/improve tree-covered areas
1.1 Reduce/halt deforestation and conversion of tree cover to other land cover types
1.2 Restore tree-covered areas
","2 Increase tree-covered area extent
2.1 Increase tree covered land (net gain)",NA,NA,NA,NA,NA,NA,NA,NA,"11 General instrument (e.g. policies, economic incentives)",NA,NA,NA,NA,NA,ongoing,"Convention on Biological Diversity
United Nations Framework Convention
Bonn Challenge
",active,NA,NA
"•	By 2025, improved pasture will be promoted on 0.50 km2. In the meantime, and beyond, by 2030, improved breeds will be promoted.",NA,Bhutan,BTN,LDN Pilot Project,NA,2030,Nation wide,NA,0.50,"Avoid
Reduce
",NA,NA,NA,"4 Restore/improve grasslands
4.1 Restore and improve pastures
4.2 Restore rangeland
4.3 Improve land productivity in grasslands
4.4 Halt/reduce conversion of grassland to other land cover types
",NA,"6 Increase soil fertility and carbon stock
6.1 Rehabilitate bare land and/or restore degraded land
6.2 Reduce soil erosion
6.3 Increase carbon stock and reduce soil/land degradation
6.4 Maintain the current level of SOC
6.5 Improve watershed/landscape management
",NA,NA,NA,NA,NA,NA,NA,NA,15 Restore productivity and soil organic carbon stock in croplands and grasslands,NA,ongoing,"Convention on Biological Diversity
United Nations Framework Convention
",active,NA,NA
