Country,Country ISO3,Relevant target,Relevant target (Unofficial English translation generated by Artificial Intelligence),Implemented Action,Other implemented action,Other implemented action (Unofficial English translation generated by Artificial Intelligence),Location,Location (Unofficial English translation generated by Artificial Intelligence),Date the action started,Extent of action,Total area implemented,Geometry UID,Geometry type
Chile,CHL,70.000 hectáreas de manejo forestal sustentable,"70,000 hectares of sustainable forest management.",Same As Targeted Actions,NA,NA,Regiones del Maule a Los Lagos,Regions from Maule to Los Lagos,2023-01-02,15.29,15.29,NA,NA
Chile,CHL,Implementación de proyectos de silvicultura preventiva contra incendios forestales en 8.000 hectáreas.,"Implementation of preventive forestry projects against forest fires in 8,000 hectares.",Same As Targeted Actions,NA,NA,Regiones del Maule a Los Lagos,Regions from Maule to Los Lagos,2023-01-02,2.48,2.48,NA,NA
Colombia,COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,ECU,"25.000 hectáreas de bosque conservado; 5.000 hectáreas de tierra forestal o de páramos restauradas en el paisaje; 8.000 ha con prácticas agrícolas sostenibles, y 9.753 ha con prácticas de manejo ganadero mejorado","25,000 hectares of preserved forest; 5,000 hectares of restored forest or moorland in the landscape; 8,000 hectares with sustainable agricultural practices, and 9,753 hectares with improved livestock management practices.",Same As Targeted Actions,NA,NA,"Imbabura, COtopaxi, Bolívar y Pichincha","Imbabura, Cotopaxi, Bolivar, and Pichincha.",2020-01-06,477.0,477.0,NA,NA
Ecuador,ECU,"Restauración de 2.500 hectáreas de ecosistemas montañosos 
degradados;","Restoration of 2,500 hectares of degraded mountain ecosystems.",Same As Targeted Actions,NA,NA,"Cotopaxi, Tungurahua, Chimborazo, Bolívar, Cañar","Cotopaxi, Tungurahua, Chimborazo, Bolívar, Cañar",2020-01-06,25.0,25.0,NA,NA
Ecuador,ECU,Repotenciación de 4.500 hectáreas de tierras productivas a través de sistemas de riego,"Repowering of 4,500 hectares of productive land through irrigation systems",Same As Targeted Actions,NA,NA,"Azuay, El Oro, Loja y Pichincha","Azuay, El Oro, Loja, and Pichincha",2016-01-04,45.0,45.0,NA,NA
Ecuador,ECU,"Recuperación y reforestación de 150 hectáreas de tierra con 69.850 plantas de especies forestales
nativas plantadas, ubicadas en al menos 12 fuentes de agua
de siete cantones","Recovery and reforestation of 150 hectares of land with 69,850 native forest species plants planted, located in at least 12 water sources in seven cantons.",Same As Targeted Actions,NA,NA,"Loja: Celica, Paltas, Olmedo, Gonzanamá y Sozoranga; Manabí: Jipijapa y Pichincha","Loja: Celica, Paltas, Olmedo, Gonzanamá, and Sozoranga; Manabí: Jipijapa and Pichincha",2019-01-07,1.5,1.5,NA,NA
Ethiopia,ETH,NA,NA,Same As Targeted Actions,NA,NA,national scale,national scale,2019-12-04,30000.0,30000.0,NA,NA
Gabon,GAB,"Réduction à 0,15%, de la perte du couvert forestier estimée à 0,26% entre 1990-2000 ",Reduction to 0.15% of the forest cover loss estimated at 0.26% between 1990-2000.,Same As Targeted Actions,NA,NA,Zone forestière,Forest zone,2021-02-16,NA,NA,NA,NA
Gabon,GAB,"Réduction de moitié, du déclin de la productivité des terres estimé à 9,71% entre 2001-2015",Reduction by half of the estimated 9.71% decline in land productivity between 2001-2015.,Same As Targeted Actions,NA,NA,zone agricole,agricultural zone,NA,NA,NA,NA,NA
Gabon,GAB,Valorisation de l’agriculture traditionnelle à travers des pratiques agricoles durables ,Promotion of traditional agriculture through sustainable farming practices,Same As Targeted Actions,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB," Les 19895,85 ha de terres d’exploitation agro-industrielle dont les sols sont menacés de dégradation, sont suivis en vue d’une gestion durable ",The 19895.85 hectares of agro-industrial exploitation land whose soils are threatened with degradation are being monitored for sustainable management.,Same As Targeted Actions,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,Opérationnalisation du Plan National d’Affectation des Terres pour une meilleure utilisation des terres,Operationalization of the National Land Use Plan for better land use,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,"Restaurer les 19,13% de perte en carbone du sol liés à la conversion des terres gabonaises",Restore the 19.13% soil carbon loss associated with land conversion in Gabon.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,GMB,Rehabilitate 1099 sq km of degraded grassland and cropland with declining productivity and early signs of decline for crop production and forestry by 2030 ,NA,Same As Targeted Actions,NA,NA,Dobo Forest park in Central Badibu District,NA,2020-08-18,5.7,16.7,NA,MultiPolygon
Gambia,GMB,Rehabilitate 1099 sq km of degraded grassland and cropland with declining productivity and early signs of decline for crop production and forestry by 2030 ,NA,Same As Targeted Actions,NA,NA,Pakala Forest Park in Upper Badibu District,"I'm sorry, but ""Pakala Forest Park in Upper Badibu District"" is already in English.",2016-08-10,11.0,16.7,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Balengo, Upper Badibu District",This text cannot be translated as it appears to be a location or proper noun.,2017-03-01,0.6,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Chamen Bai Dam, Lower Niumi District","There is no meaning to ""Chamen Bai Dam, Lower Niumi District"" and it does not require translation as it is already in English.",2017-03-01,0.4,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Chessy Majaw, Jokadu District",NA,2017-03-01,0.6,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Kubandar, Upper Badibu District","I'm sorry, but ""Kubandar, Upper Badibu District"" does not appear to be in a language that can be translated.",2017-03-01,0.5,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Batelling, Kiang West District","I'm sorry, but the text ""Batelling, Kiang West District"" does not appear to be in a language that I can translate. If you have any other text that you would like me to translate, please feel free to provide it.",2019-01-01,2.3,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Geniere, Kiang East District","I'm sorry, the text ""Geniere, Kiang East District"" does not appear to have a specific meaning or language, and it is already in English.",2016-02-02,0.8,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Jabisa, Jarra Central District","There is no meaning or translation for the text ""Jabisa, Jarra Central District"" as it appears to be a proper noun.",2017-02-01,0.8,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Jali, Kiang West District","Jali, Kiang West District",2016-06-01,4.4,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Jassong, Jarra East District",NA,2020-03-11,3.8,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Jula Kunda, Kiang West District","I am sorry, but ""Jula Kunda, Kiang West District"" appears to be a proper noun and does not have a direct translation in English.",2017-05-03,0.5,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Kani Kunda Suba, Sabach Sanjal District","Kani Kunda Suba, Sabach Sanjal District",2019-01-01,0.1,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Kani Kunda Tenda, Sabach Sanjal District","I'm sorry, but the text ""Kani Kunda Tenda, Sabach Sanjal District"" does not have a clear meaning and does not appear to be in a specific language for translation into English.",2019-01-01,0.1,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Kantong Kunda, Kiang West District","I'm sorry, but ""Kantong Kunda, Kiang West District"" does not have a specific meaning in English and does not require translation as it is already in English.",2019-01-03,1.8,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Keneba, Kiang West District","Keneba, Kiang West District",2019-02-01,0.2,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Kunjata, Sabach Sanjal District","I'm sorry, but ""Kunjata, Sabach Sanjal District"" does not appear to be a recognizable text or phrase in any language.",2019-03-02,1.0,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Kussi, Wuli District","I'm sorry, but the text ""Kussi, Wuli District"" does not have a specific meaning or translation in English.",2019-03-04,0.6,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Kwinella Nya Kunda, Kiang Central","I'm sorry, the text ""Kwinella Nya Kunda, Kiang Central"" does not have a clear meaning and does not require translation.",2019-05-02,2.0,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Mandina, Kiang West District",NA,2016-04-02,0.5,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"sare Legay and Koro Numu Kunda, Jimara District","I'm sorry, the text provided does not appear to be in a recognizable language.",2019-02-02,2.7,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Sare Sambel and Sare Sambaru, Jimara District","There is no meaning in the text ""Sare Sambel and Sare Sambaru, Jimara District""",2019-02-02,1.2,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Sare Sarjo and Jatta Kunda, Kiang Central","Sare Sarjo and Jatta Kunda, Kiang Central",2019-02-04,0.5,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Tambana, Jokadu District","Tambana, Jokadu District",2019-01-03,0.3,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Tuba Wuli, Wuli District",This text is already in English.,2019-05-06,0.9,37.9,NA,MultiPolygon
Gambia,GMB,"Halt the conversion of forests and wetlands to other land cover classes by 2025 
",NA,Same As Targeted Actions,NA,NA,Along the Bintang Bolong Tributary,"I'm sorry, but the text ""Along the Bintang Bolong Tributary"" is already in English and does not need to be translated.",2012-08-15,9.0,410.3,NA,Point
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,"Nana Cluster, Niamina West District",NA,2019-06-04,5.4,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,Bayaba,Bayaba,2019-07-17,0.2,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,Fittu Fula,"There is no meaning to the phrase ""Fittu Fula"" in English.",2019-04-05,0.1,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,Gounta,NA,2019-06-10,0.1,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,Jallow Kunda Sering ,"I'm sorry, but ""Jallow Kunda Sering"" does not have a specific meaning in English.",2018-05-07,0.5,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,Jallube Tukulor,"I'm sorry, ""Jallube Tukulor"" does not have a specific meaning or translation in English.",2019-05-14,0.3,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,Jamwelly Pere Gimiss,NA,2019-11-20,0.1,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,Jimbala Falingho,This text is not in any recognizable language.,2019-08-09,0.4,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,Katamina,"There is no meaning to the text ""Katamina"" in English.",2018-09-10,0.5,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,Kumbanye,"I'm sorry, ""Kumbanye"" does not have a meaning or translation in English.",2019-02-11,0.1,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,Lamin Koto,Lamin Koto,2019-03-13,0.3,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,Macca saderr,This text does not have a clear meaning or translation in English.,2019-07-11,0.1,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,Mori Kunda,Mori Kunda,2005-06-14,0.4,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,Niamina Sotokoi,Niamina Sotokoi,2013-06-12,2.3,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,Njoben Fula,Njoben Fula,2019-01-24,0.3,37.9,NA,MultiPolygon
Gambia,GMB,Increase Forest Cover by 10% by 2030,NA,Same As Targeted Actions,NA,NA,Pallang Mandinka,"I'm sorry, but ""Pallang Mandinka"" does not have a specific meaning or translation in English.",2019-06-11,0.2,37.9,NA,MultiPolygon
Gambia,GMB,"Halt the conversion of forests and wetlands to other land cover classes by 2025 
",NA,Same As Targeted Actions,NA,NA,Tanbi Wetland Reserve,"There is no meaning to the text ""Tanbi Wetland Reserve.""",NA,75.6,410.3,NA,MultiPolygon
Gambia,GMB,"Halt the conversion of forests and wetlands to other land cover classes by 2025 
",NA,Same As Targeted Actions,NA,NA,Bao Bolong Wetland Reserve,NA,NA,295.7,410.3,NA,MultiPolygon
Gambia,GMB,"Halt the conversion of forests and wetlands to other land cover classes by 2025 
",NA,Same As Targeted Actions,NA,NA,Bamba Forest Park,Bamba Forest Park,NA,4.2,410.3,NA,MultiPolygon
Gambia,GMB,"Halt the conversion of forests and wetlands to other land cover classes by 2025 
",NA,Same As Targeted Actions,NA,NA,Bijilo Forest Park,"No translation needed, ""Bijilo Forest Park"" is already in English.",NA,0.4,410.3,NA,MultiPolygon
Gambia,GMB,"Halt the conversion of forests and wetlands to other land cover classes by 2025 
",NA,Same As Targeted Actions,NA,NA,Fintong Manareg Forest Park,NA,NA,11.4,410.3,NA,MultiPolygon
Gambia,GMB,"Halt the conversion of forests and wetlands to other land cover classes by 2025 
",NA,Same As Targeted Actions,NA,NA,Furuya Forest Park,Furuya Forest Park,NA,4.8,410.3,NA,MultiPolygon
Gambia,GMB,"Halt the conversion of forests and wetlands to other land cover classes by 2025 
",NA,Same As Targeted Actions,NA,NA,Kabafita Forest Park,Kabafita Forest Park,NA,2.3,410.3,NA,MultiPolygon
Gambia,GMB,"Halt the conversion of forests and wetlands to other land cover classes by 2025 
",NA,Same As Targeted Actions,NA,NA,Nyambai Forest Park,Nyambai Forest Park,NA,2.1,410.3,NA,MultiPolygon
Gambia,GMB,"Halt the conversion of forests and wetlands to other land cover classes by 2025 
",NA,Same As Targeted Actions,NA,NA,Bolong Fenyo Wetland Reserve,NA,NA,1.7,410.3,NA,MultiPolygon
Gambia,GMB,"Halt the conversion of forests and wetlands to other land cover classes by 2025 
",NA,Same As Targeted Actions,NA,NA,Salagi Forest Park,Salagi Forest Park,NA,3.1,410.3,l6goa-onwvf-21mac-r7stb,MultiPolygon
Gambia,GMB,Improve productivity and SOC stocks by 50% in cropland and grasslands by 2030 ,NA,Other,Agro Forestry Farms and New Pastures,NA,"West Coast Region, Lower River Region, Central River Region, North Bank Region and Upper River Region",NA,2016-06-08,15.0,15.0,NA,NA
Georgia,GEO,Degraded land will be rehabilitated,NA,Same As Targeted Actions,Implementing crop rotation practice,NA,Dedoplistskaro Municipality,Dedoplistskaro Municipality,2018-03-01,6.52,6.52,NA,NA
Georgia,GEO,Protected areas coverage should reach 12 %,NA,Other,Protected area territory was expanded,NA,Kazbegi Municipality,Kazbegi Municipality,2019-01-01,694.8,694.8,d2vx3-618je-8qsxc-fpwf7,Polygon
Ghana,GHA,"Ghana Forest Plantation Strategy (GFPS) to achieve sustainable supply of planted forest goods and services to deliver economic, social and environmental benefits by restoring deforested and degraded lands by 2040. ",NA,Same As Targeted Actions,Plantation Establishment,NA,Ghana (Nationwide),NA,2018-01-01,4935.853,4935.85,NA,NA
Ghana,GHA,"Ghana Forest Plantation Strategy (GFPS) to achieve sustainable supply of planted forest goods and services to deliver economic, social and environmental benefits by restoring deforested and degraded lands by 2040. ",NA,Other,Green Ghana Project,"No translation needed, as ""Green Ghana Project"" is already in English.",Ghana (Nationwide),NA,2021-06-11,NA,4935.85,NA,NA
